date,code,value
2023-01-02,CALL,3.291
2023-01-02,CD91,3.98
2023-01-02,CNYKRW,182.822718
2023-01-02,CORPAA3Y,5.262
2023-01-02,EURKRW,1346.349976
2023-01-02,EURUSD,1.070973
2023-01-02,GBPUSD,1.212033
2023-01-02,JPYKRW100,962.894154
2023-01-02,KOSDAQ,671.51001
2023-01-02,KOSPI,2225.669922
2023-01-02,USDJPY,130.845001
2023-01-02,USDKRW,1260.910034
2023-01-03,CALL,3.119
2023-01-03,CD91,3.96
2023-01-03,CNYKRW,184.149857
2023-01-03,CORPAA3Y,5.131
2023-01-03,DJI,33136.371094
2023-01-03,DXY,104.519997
2023-01-03,EURKRW,1354.400024
2023-01-03,EURUSD,1.067771
2023-01-03,GBPUSD,1.206287
2023-01-03,GOLD_INTL,1839.699951
2023-01-03,HSI,20145.289063
2023-01-03,IXIC,10386.980469
2023-01-03,JPYKRW100,970.78352
2023-01-03,KOSDAQ,674.950012
2023-01-03,KOSPI,2218.679932
2023-01-03,SOX,2500.98999
2023-01-03,SPX,3824.139893
2023-01-03,USDJPY,130.794006
2023-01-03,USDKRW,1270.099976
2023-01-03,WTI,76.93
2023-01-04,CALL,3.032
2023-01-04,CD91,3.96
2023-01-04,CNYKRW,184.995867
2023-01-04,CORPAA3Y,5.078
2023-01-04,DJI,33269.769531
2023-01-04,DXY,104.25
2023-01-04,EURKRW,1348.199951
2023-01-04,EURUSD,1.054685
2023-01-04,GBPUSD,1.196974
2023-01-04,GOLD_INTL,1852.800049
2023-01-04,HSI,20793.109375
2023-01-04,IXIC,10458.759766
2023-01-04,JPYKRW100,974.46661
2023-01-04,KOSDAQ,683.669983
2023-01-04,KOSPI,2255.97998
2023-01-04,N225,25716.859375
2023-01-04,SOX,2569.459961
2023-01-04,SPX,3852.969971
2023-01-04,USDJPY,131.248001
2023-01-04,USDKRW,1279.079956
2023-01-04,WTI,72.839996
2023-01-05,CALL,3.075
2023-01-05,CD91,3.96
2023-01-05,CNYKRW,184.54077
2023-01-05,CORPAA3Y,5.06
2023-01-05,DJI,32930.078125
2023-01-05,DXY,105.040001
2023-01-05,EURKRW,1347.160034
2023-01-05,EURUSD,1.060637
2023-01-05,GBPUSD,1.205705
2023-01-05,GOLD_INTL,1834.800049
2023-01-05,HSI,21052.169922
2023-01-05,IXIC,10305.240234
2023-01-05,JPYKRW100,961.068153
2023-01-05,KOSDAQ,679.919983
2023-01-05,KOSPI,2264.649902
2023-01-05,N225,25820.800781
2023-01-05,SOX,2518.52002
2023-01-05,SPX,3808.100098
2023-01-05,USDJPY,132.246002
2023-01-05,USDKRW,1271.079956
2023-01-05,WTI,73.669998
2023-01-06,CALL,3.118
2023-01-06,CD91,3.92
2023-01-06,CNYKRW,185.160226
2023-01-06,CORPAA3Y,5.062
2023-01-06,DJI,33630.609375
2023-01-06,DXY,103.879997
2023-01-06,EURKRW,1339.420044
2023-01-06,EURUSD,1.052222
2023-01-06,GBPUSD,1.191228
2023-01-06,GOLD_INTL,1864.199951
2023-01-06,HSI,20991.640625
2023-01-06,IXIC,10569.290039
2023-01-06,JPYKRW100,955.716228
2023-01-06,KOSDAQ,688.940002
2023-01-06,KOSPI,2289.969971
2023-01-06,N225,25973.849609
2023-01-06,SOX,2636.100098
2023-01-06,SPX,3895.080078
2023-01-06,USDJPY,133.307007
2023-01-06,USDKRW,1274.180054
2023-01-06,WTI,73.769997
2023-01-09,CALL,3.132
2023-01-09,CD91,3.92
2023-01-09,CNYKRW,183.239245
2023-01-09,CORPAA3Y,4.93
2023-01-09,DJI,33517.648438
2023-01-09,DXY,103
2023-01-09,EURKRW,1332.880005
2023-01-09,EURUSD,1.065632
2023-01-09,GBPUSD,1.211637
2023-01-09,GOLD_INTL,1872.699951
2023-01-09,HSI,21388.339844
2023-01-09,IXIC,10635.650391
2023-01-09,JPYKRW100,950.278187
2023-01-09,KOSDAQ,701.210022
2023-01-09,KOSPI,2350.189941
2023-01-09,SOX,2686.75
2023-01-09,SPX,3892.090088
2023-01-09,USDJPY,131.862
2023-01-09,USDKRW,1252.880005
2023-01-09,WTI,74.629997
2023-01-10,CALL,3.166
2023-01-10,CD91,3.9
2023-01-10,CNYKRW,183.027625
